date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2014-01-24,8.14,8.35,7.93,8.05,8417060,0.0,0.0
2014-01-27,8.01,8.05,7.75,7.88,3240910,-0.021118012422360333,-0.6149593801160975
2014-02-06,7.8,7.84,7.54,7.54,959590,-0.043147208121827374,-0.7039134070369124
2014-02-07,7.45,7.5,7.07,7.11,2987600,-0.05702917771883287,2.1134130201440198
2014-02-10,7.07,7.37,6.94,7.28,4052090,0.02390998593530247,0.35630271790065615
2014-02-11,7.37,7.37,7.24,7.24,1938480,-0.005494505494505475,-0.5216098359118381
2014-02-12,7.2,7.24,7.15,7.2,1176180,-0.0055248618784530246,-0.39324625479757336
2014-02-13,7.2,7.24,7.11,7.11,2156140,-0.012499999999999956,0.8331717934329779
2014-02-14,7.2,7.28,7.11,7.2,1489380,0.012658227848101333,-0.30923780459524897
2014-02-17,7.24,7.24,7.11,7.15,1173560,-0.00694444444444442,-0.21204796626784295
2014-02-18,7.15,7.15,7.11,7.11,1861540,-0.005594405594405605,0.5862333412863423
2014-02-19,7.15,7.2,7.07,7.11,2988120,0.0,0.6051871031511544
2014-02-20,7.15,7.37,7.11,7.24,3243650,0.0182841068917019,0.08551530728350931
2014-02-21,7.2,7.2,7.15,7.15,903040,-0.012430939226519278,-0.7215975829698025
2014-02-24,7.2,7.2,7.11,7.15,833430,0.0,-0.0770840715804394
2014-02-25,7.11,7.15,7.07,7.15,1249150,0.0,0.4988061384879354
2014-02-26,7.15,7.24,7.11,7.15,1399670,0.0,0.12049793859824676
2014-02-27,7.15,7.45,7.15,7.24,3731900,0.012587412587412583,1.666271335386198
2014-02-28,7.2,7.28,7.2,7.28,1154560,0.005524861878453136,-0.69062407888743
2014-03-03,7.24,7.28,7.15,7.15,954830,-0.017857142857142794,-0.17299230875831484
2014-03-04,7.11,7.15,7.07,7.11,1551740,-0.005594405594405605,0.6251479320926239
2014-03-05,7.15,7.2,7.11,7.11,737090,0.0,-0.5249913000889324
2014-03-06,7.11,7.15,7.07,7.11,768340,0.0,0.042396450908301464
2014-03-07,7.11,7.15,7.11,7.11,773450,0.0,0.006650701512351365
2014-03-10,7.11,7.2,7.11,7.15,957770,0.005625879043600568,0.23830887581614846
2014-03-11,7.11,7.15,7.11,7.11,752790,-0.005594405594405605,-0.21401797926433275
